Column1,IDfg,Season,Name,Pos_y,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos_x,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?2,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,15640,2025,Aaron Judge,OF,NYY,33,59,222,266,86,48,15,2,21,55,50,41,12,58,2,1,0,7,4,3,0.387,61,71,33,4,1004,400,604,4,0,0,0.154,0.218,0.71,0.485,0.757,1.242,0.369,0.451,0.0086,0.2,0.37,0.43,0.056,0.296,0.066,0,0.513,42,72,42.4,4.3,7.9,-3.5,48.3,5.1,$40.40 ,4.8,241,2.51,-3.38,5.88,35.84,3.73,0.89,,0,3.05,-0.24,0.385,94.6,0.308,85.7,0.067,89.6,0.082,80.7,0.115,85.9,0.044,88.1,,,0.042,,18.4,7.9,10.3,0,3.8,-2.8,,4.74,2.57,15.32,0.05,3.34,-6.31,,0.263,0.722,0.457,0.408,0.811,0.678,0.423,0.575,0.147,-3.6,0.259,,0.066,0.047,,0.123,0.312,0.063,0.019,0.001,0.112,,,,94.6,,90.3,87.9,,94.6,85.8,80.1,79.8,55.3,85.9,,,-3.1,,0.3,-7.2,,-8.6,3.3,3.5,4.8,-2.9,-2,,,9.6,,5.1,1.4,,4.2,1.1,-5.6,-6,-2.6,3,,,7.6,,8.9,-2.7,,11,9.8,0.1,-0.7,-0.3,3.7,,,2.91,,13.44,-5.69,,8.97,3.14,0.23,-3.83,-29.93,3.32,,,0.235,0.675,0.457,0.299,0.807,0.678,0.505,18.8,0.8,-1,,33 - 33,38.8,0.8,,0.412,0.327,0.261,0.091,0.455,0.455,0.451,0.112,,0.078,0.257,0.054,0.047,,,0.125,0.328,,86,,80.1,94.8,89.9,87.9,,,94.7,85.9,,-1.9,,4,-2.7,0.8,-6.7,,,-8.1,3.9,,1.6,,-7.4,8.6,4.3,0,,,2.9,-0.2,,3.7,,-0.7,6.4,8,-2.7,,,12,10.9,,3.32,,-0.84,2.49,14.83,-5.69,,,9.53,3.33,,0.241,0.673,0.457,0.314,0.805,0.675,0.5,18.8,,160,185,98,155,193,245,156,1.04,89,110,265,100,94,108,57,87,145,95.7,16.8,40,0.242,117.7,95,0.576,165,0.144,0.292,0.336,0.733,0.476,5.1
1,21534,2025,Cal Raleigh,C,SEA,28,59,216,257,56,23,10,0,23,39,45,37,3,70,3,1,0,3,6,1,0.259,37,80,30,12,1085,416,669,3,0,0,0.144,0.272,0.53,0.374,0.625,0.999,0.366,0.266,0.0046,0.204,0.252,0.544,0.15,0.288,0.081,0,0.42,21.7,51,24,2.8,7.7,2.3,36.1,3.8,$30.10 ,3.7,183,2.55,-4.17,6.72,21.09,2.35,1.08,7.68,1,2.62,-0.26,0.426,93.5,0.181,85,0.088,89.8,0.101,80.7,0.151,85.3,0.053,84.6,,,0.011,,7,3.3,4.8,1.8,1.3,3.1,,1.52,1.66,5.07,1.61,0.78,5.43,,0.322,0.746,0.496,0.583,0.825,0.732,0.411,0.58,0.133,-1.4,0.331,,0.088,0.054,,0.087,0.179,0.084,0.024,0.004,0.15,,,,94,,90,84.7,,93.7,85.2,79.5,85.1,39.6,85.2,,,-2.4,,0.6,-6.3,,-2,1.9,0.1,2.1,-1.7,-2,,,9.4,,4.7,2.9,,3.8,1,-6.3,-4.3,3.8,2.9,,,2.7,,3.6,2.9,,4.2,4,2,-0.8,0,1.6,,,0.74,,3.79,4.89,,4.43,2.04,2.19,-3.13,-0.92,0.98,,,0.28,0.718,0.496,0.506,0.823,0.732,0.493,19.6,5,0.4,,28 - 28,22.6,0.8,,0.578,0.293,0.129,0.177,0.435,0.388,0.506,0.147,0.004,0.097,0.336,0.097,0.058,,,0.083,0.179,,85.7,74.5,81.2,93.7,90,84.7,,,93.9,85.1,,-2.3,3.3,0.8,-2.2,0.8,-4.5,,,-1.6,2.2,,1.4,-7.2,-7.8,8.3,3.6,1.4,,,2.5,-0.7,,1.5,0,1.4,3.6,1.8,2.9,,,3.8,5.3,,0.97,-0.81,1.3,1,1.71,4.65,,,4.19,2.74,,0.282,0.722,0.496,0.51,0.824,0.732,0.487,19.6,2.3,107,173,122,120,159,243,92,1.06,60,139,258,141,84,54,110,83,123,92.5,23.7,35,0.238,113.2,72,0.49,147,0.121,0.253,0.253,0.596,0.404,3.8
2,27769,2025,Pete Crow-Armstrong,OF,CHC,23,60,235,254,66,33,15,3,15,48,51,13,0,64,1,2,3,0,21,3,0.281,43,89,36,8,921,282,639,2,8,2,0.051,0.252,0.2,0.319,0.562,0.88,0.281,0.323,0.0048,0.214,0.256,0.53,0.09,0.169,0.047,0.25,0.375,12.4,42,12.8,7.6,7.6,0.9,34.6,3.6,$29.00 ,9.4,143,1.82,-4.13,5.95,17.26,1.82,0.92,,0,1.24,0.74,0.434,93.4,0.241,84.3,0.064,90.3,0.099,80.9,0.117,86.5,0.045,87,,,,,6.2,0.9,2.7,3.1,3.5,-1.5,,1.54,0.42,4.57,3.4,3.26,-3.68,,0.48,0.801,0.607,0.612,0.848,0.735,0.393,0.654,0.161,4.9,0.328,,0.072,0.045,,0.098,0.219,0.099,0.017,0.005,0.117,,,,93.9,,90.5,87,,93.7,84.4,80.3,82.7,49.1,86.4,,,-1.5,,0.9,-5.6,,-2.4,1.4,1.6,3.2,-1.5,-7.2,,,9.3,,5.6,1.6,,4.6,1.4,-4.6,-3.3,4.4,2.8,,,1.7,,3.7,-1.6,,2.2,2.8,1.2,-1.2,0.6,3.4,,,0.57,,5.55,-3.87,,2.44,1.36,1.29,-7.38,11.19,3.17,,,0.45,0.77,0.606,0.573,0.838,0.737,0.486,19.7,8.5,2.7,,23 - 23,17.8,0.8,,0.477,0.295,0.227,0.17,0.517,0.313,0.362,0.119,,0.097,0.337,0.076,0.048,,,0.092,0.231,,85.6,,80.4,94.1,89.9,86.6,,,94.1,84.4,,-6.7,,3.4,-1.5,0.8,-5.1,,,-2.6,0.7,,1.3,,-7.2,8.2,3.9,0.3,,,3,-0.1,,3.7,,-0.5,1.4,3.8,-1.6,,,2.7,3.4,,3.39,,-0.53,0.47,5.47,-3.75,,,3.13,1.58,,0.437,0.778,0.605,0.569,0.833,0.736,0.493,19.7,,114,57,117,100,142,186,111,1.07,60,142,153,118,85,92,106,97,101,89.7,23.3,24,0.136,108.6,72,0.409,176,0.077,0.238,0.266,0.52,0.35,3.2
3,19755,2025,Shohei Ohtani,DH,LAD,30,59,236,277,68,32,9,4,23,64,39,39,8,70,0,2,0,2,11,4,0.288,67,72,29,3,1087,438,649,4,0,0,0.141,0.253,0.56,0.386,0.653,1.039,0.364,0.31,0.0093,0.173,0.399,0.429,0.042,0.319,0.06,0,0.43,25.6,57,25.8,,8.3,-6.4,30.5,3.2,$25.50 ,8,180,3.2,-3.7,6.91,23.97,2.5,0.98,,0,2.71,0.55,0.404,94.2,0.217,84.5,0.085,89.6,0.099,81.9,0.141,87.5,0.054,86.7,,,0.029,,10.4,6.3,2.7,3.7,-0.4,1.7,,2.37,2.69,2.95,3.46,-0.25,2.89,,0.285,0.675,0.445,0.536,0.789,0.693,0.409,0.56,0.136,2,0.293,,0.093,0.05,0.004,0.108,0.209,0.081,0.018,,0.143,,,,94.4,,89.8,86.9,82.9,93.7,84.3,81.7,82.3,,87.5,,,-2.3,,0.4,-6.3,-6.2,0.9,0.9,2.5,4.5,,-4.6,,,9,,4.6,2,1.2,4.2,1,-4.5,-3.8,,3.1,,,6.5,,1.9,1,-0.2,3.8,7.7,3.4,0.7,,-0.8,,,2.04,,1.83,1.93,-4.66,3.21,3.41,3.87,3.57,,-0.49,,,0.257,0.64,0.445,0.465,0.788,0.693,0.49,18.2,-6.4,0.1,,30 - 30,27.8,0.8,,0.53,0.304,0.167,0.101,0.411,0.488,0.477,0.151,,0.096,0.273,0.096,0.049,,,0.114,0.22,,87.2,,82.2,95,90.6,86.3,,,93.8,84.5,,-4.5,,3.7,-2.1,0.5,-5.7,,,0.5,0.8,,1.7,,-6.1,8.1,4.1,0.7,,,3.1,-0.3,,-0.3,,3.6,6.2,1.4,1.6,,,3.3,8.2,,-0.18,,3.49,2.1,1.36,3.05,,,2.65,3.42,,0.262,0.63,0.445,0.462,0.791,0.693,0.496,18.2,,117,157,117,121,165,242,106,0.86,93,115,290,131,87,67,63,77,159,95.9,14.8,37,0.22,117.9,107,0.637,168,0.153,0.289,0.311,0.726,0.464,3
4,25878,2025,Corbin Carroll,OF,ARI,24,60,244,271,64,29,11,6,18,47,39,22,1,66,5,0,0,2,10,4,0.262,67,81,30,11,1056,382,674,6,0,0,0.081,0.244,0.33,0.336,0.578,0.914,0.316,0.288,0.0083,0.169,0.376,0.455,0.136,0.222,0.09,0,0.389,16.2,47,15.4,3.4,8.1,-2.6,28.6,3,$23.90 ,7.7,149,0.99,-4.84,5.83,10.46,1.03,0.99,1.87,1,1.29,-0.29,0.427,94,0.234,85,0.077,89.4,0.116,81.2,0.079,87.2,0.068,87,,,0.005,,13.2,-1.7,0.4,4.4,-0.2,0.5,,2.94,-0.68,0.46,3.63,-0.24,0.7,,0.369,0.672,0.491,0.687,0.842,0.772,0.402,0.594,0.112,3.6,0.289,,0.075,0.064,0.009,0.133,0.24,0.088,0.028,,0.074,,,,94.5,,89.5,87.3,83.8,93,85.2,80.1,83.3,,87.3,,,-2.9,,0.6,-5.9,-6.2,2.3,0.5,5.3,4.3,,-8.8,,,9.6,,4.9,1.3,0.8,4.8,0.9,-5.1,-3.6,,2.5,,,14,,1,0.2,0.2,-1.2,-0.4,1.8,0.5,,0.1,,,4.59,,1.25,0.31,1.69,-0.84,-0.16,1.91,1.65,,0.12,,,0.339,0.649,0.491,0.621,0.854,0.772,0.491,19.1,0.7,0,,24 - 24,18.9,0.8,,0.444,0.348,0.208,0.169,0.421,0.41,0.391,0.075,,0.114,0.286,0.074,0.069,,,0.133,0.249,,87.3,,80.9,94.5,90.2,86.6,,,93.1,85.3,,-8.3,,5.5,-2.6,0.7,-5.6,,,2.1,0.6,,0.8,,-6.4,8.3,4.1,-0.2,,,3.3,-0.6,,-0.4,,3.3,15.2,0.4,1,,,-1.8,-1.2,,-0.46,,2.74,5.03,0.52,1.42,,,-1.32,-0.46,,0.338,0.646,0.491,0.639,0.843,0.772,0.496,19.1,,107,91,113,105,146,209,98,0.84,88,122,202,110,100,84,105,79,133,93.1,16,31,0.174,115.8,92,0.517,178,0.148,0.259,0.278,0.604,0.402,2.6
961,31764,2025,A.J. Blubaugh,,HOU,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,24 - 24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
6,21636,2025,Jeremy Pena,SS,HOU,27,60,227,254,70,51,9,1,9,32,30,16,1,34,8,2,1,5,10,1,0.308,93,62,39,5,861,293,568,11,2,0,0.063,0.134,0.47,0.372,0.476,0.847,0.167,0.328,0.015,0.201,0.479,0.32,0.081,0.145,0.118,0,0.37,11.4,41,12.3,2.6,7.6,2.7,27.7,2.9,$23.20 ,5.5,143,0.52,-4.22,4.74,11.96,1.27,1,3.84,1,0.92,-0.4,0.454,94.2,0.284,84.9,0.093,89.2,0.035,78.8,0.088,84.8,0.045,86.3,,,0.007,,13.4,0.5,-0.5,0,-2.4,0.7,,3.44,0.2,-0.67,0.02,-3.22,1.89,,0.369,0.669,0.494,0.605,0.916,0.781,0.416,0.677,0.108,1.8,0.203,,0.089,0.045,,0.247,0.284,0.033,0.01,,0.089,,,,94.3,,89.5,86.2,,94.1,85.1,78.3,80.7,,84.7,,,-3.9,,0.4,-6.3,,-8.3,2.5,5.6,6.4,,-3.1,,,9.9,,5.7,2,,4.6,1.2,-4.5,-6.3,,3,,,8.2,,-2.5,0.7,,3.9,1.6,-0.7,0.7,,-2.4,,,4.7,,-3.29,1.89,,1.85,0.65,-2.59,7.28,,-3.22,,,0.336,0.655,0.494,0.538,0.91,0.783,0.497,17.9,5.3,1.1,,27 - 27,14,0.8,,0.469,0.316,0.214,0.163,0.536,0.301,0.232,0.087,,0.035,0.195,0.085,0.044,,,0.261,0.293,,84.8,,78.8,94.3,89.5,85.7,,,94.2,84.9,,-2.6,,6.7,-3.1,0.9,-5.7,,,-7.7,3.3,,1.3,,-7.6,8.6,4.4,0.5,,,3.3,-0.3,,-2.2,,0,6.7,-0.5,1.2,,,4.7,-0.3,,-2.88,,-0.04,4.03,-0.72,3.23,,,2.08,-0.14,,0.333,0.655,0.494,0.531,0.907,0.781,0.5,17.9,,127,76,60,119,121,111,114,1.04,115,82,130,114,91,89,102,102,96,88.1,8.3,13,0.066,108.6,81,0.413,196,0.167,0.275,0.289,0.431,0.346,2.8
7,5361,2025,Freddie Freeman,1B,LAD,35,50,187,214,69,40,19,1,9,34,40,22,4,40,2,3,0,5,0,1,0.369,52,55,43,2,796,297,499,4,0,0,0.103,0.187,0.55,0.435,0.626,1.06,0.257,0.426,0.0095,0.287,0.347,0.367,0.036,0.164,0.077,0,0.447,22.7,47,22.9,1.1,6.4,-3.6,26.8,2.8,$22.40 ,2.7,192,2.08,-3.1,5.18,26.58,2.75,1.01,1.13,1,2.11,-0.06,0.433,94.4,0.197,84.5,0.08,90.9,0.093,81.1,0.134,87.7,0.062,86.8,,,0.015,,8.6,5.4,3.3,-0.5,2.8,2.4,,2.5,3.42,5.17,-0.66,2.65,4.86,,0.315,0.78,0.509,0.644,0.792,0.738,0.417,0.593,0.133,-0.7,0.337,,0.088,0.053,0.006,0.097,0.191,0.082,0.01,,0.137,,,,94.8,,90.8,87,82.9,92.9,84.2,80.5,84.1,,87.7,,,-2.8,,0.2,-7.8,-6.3,1.1,0.5,2.5,3.1,,-6,,,9,,5,1.9,1.9,3.5,0.8,-4.6,-3,,2.8,,,5.8,,3.1,1.9,0.7,1.7,3.9,1.6,-0.3,,2.6,,,2.18,,4.36,4.56,13.57,2.18,2.55,2.42,-4.17,,2.36,,,0.278,0.751,0.509,0.584,0.798,0.738,0.489,18.8,-2.5,-0.8,,35 - 35,22.2,0.7,,0.393,0.36,0.247,0.113,0.507,0.38,0.332,0.127,,0.085,0.33,0.085,0.059,,,0.106,0.202,0.005,87.7,,81.1,95,91.2,86.4,,,93,84.4,88.2,-5.7,,3.4,-2.4,0.4,-7.2,,,0.4,0.4,0,1.6,,-6.1,8,4.1,0.6,,,2.3,-0.4,0,1.5,,-0.2,4.6,4.2,3.1,,,2.2,5.3,0.1,1.51,,-0.26,1.75,6.11,6.56,,,2.67,3.28,3.5,0.273,0.758,0.511,0.582,0.797,0.738,0.491,18.8,,150,115,87,136,158,170,146,1.44,81,98,149,97,103,100,71,95,123,91.7,15.3,18,0.12,111.6,69,0.46,150,0.118,0.251,0.321,0.553,0.403,2.8
8,33266,2025,Jacob Wilson,SS,ATH,23,58,228,245,81,61,13,0,7,31,32,13,1,15,2,1,1,9,5,0,0.355,118,49,45,5,774,235,539,8,3,2,0.053,0.061,0.87,0.393,0.504,0.898,0.149,0.357,0.0241,0.212,0.557,0.231,0.102,0.143,0.068,0.667,0.391,15.1,43,15.6,-0.1,7.3,2.6,26.8,2.8,$22.40 ,4,156,2.24,-3.95,6.18,17.71,1.84,1.07,,0,1.49,0.61,0.535,93.7,0.252,84.4,0.079,88.4,0.041,80.6,0.061,85.4,0.032,84.3,,,0.005,,4.4,3.3,1.1,2.2,1.9,0.9,,1.06,1.69,1.73,6.88,4.06,3.7,,0.387,0.684,0.518,0.886,0.936,0.915,0.442,0.673,0.044,0.7,0.26,,0.08,0.031,,0.273,0.257,0.03,0.008,,0.062,,,,93.6,,88.8,84.2,,93.6,84.3,79.1,84.5,,85.4,,,-1.7,,1.1,-3.7,,-6,3.4,5.5,5.8,,2.2,,,9.3,,5.6,1.6,,4.6,0.9,-4.2,-5.2,,2.4,,,2.9,,1,0.9,,0.2,3.6,0.7,1.2,,1.8,,,1.46,,1.61,3.72,,0.08,1.82,2.86,19.44,,3.78,,,0.332,0.683,0.518,0.868,0.936,0.915,0.53,18.7,2.5,0.5,,23 - 23,16.2,0.7,,0.358,0.391,0.251,0.144,0.66,0.195,0.143,0.058,,0.036,0.249,0.079,0.034,,,0.282,0.262,,85.2,,80.5,93.9,88.4,84.8,,,93.7,84.5,,1.8,,5.3,-1.4,1.3,-2.6,,,-6,3.9,,0.9,,-6,8.3,4.6,0.4,,,3.4,-0.4,,2.2,,3,3.1,0.4,0.9,,,-0.3,3.1,,4.79,,10.71,1.58,0.67,3.4,,,-0.15,1.51,,0.344,0.672,0.518,0.88,0.931,0.915,0.531,18.7,,147,64,27,126,128,99,124,1.1,133,59,128,87,112,105,90,126,62,86.4,7.4,6,0.028,108.5,58,0.27,215,0.178,0.222,0.304,0.391,0.322,2.8
9,12916,2025,Francisco Lindor,SS,NYM,31,60,243,278,69,45,10,0,14,41,36,23,2,48,7,5,0,4,11,2,0.284,86,78,34,10,1113,401,712,6,2,2,0.083,0.173,0.48,0.356,0.498,0.854,0.214,0.296,0.011,0.172,0.434,0.394,0.128,0.179,0.07,1,0.368,11.9,44,12.8,0.6,8.3,2.7,27,2.8,$22.60 ,4.9,139,0.79,-5.01,5.8,10.57,1.16,1.04,,0,1.45,-0.69,0.477,93.9,0.138,84.4,0.078,89.7,0.117,79.9,0.141,86.5,0.049,86.9,,,0.01,,3.6,3.1,3,2,-1,2.3,,0.69,2.01,3.43,1.57,-0.65,4.27,,0.307,0.679,0.474,0.729,0.873,0.821,0.449,0.608,0.084,1.8,0.37,,0.08,0.048,,0.102,0.138,0.095,0.024,,0.143,,,,93.8,,90.1,86.6,,93.9,84.3,79.7,79.8,,86.6,,,-2.6,,0.2,-6.8,,-1.8,2.2,2.3,4.8,,-4.4,,,9.3,,5.2,2,,4.4,1.3,-5.9,-7.3,,3.1,,,0.6,,2.7,3,,2,3.6,-1.2,2.5,,-1.6,,,0.14,,2.98,5.59,,1.77,2.34,-1.14,9.16,,-0.98,,,0.286,0.647,0.474,0.697,0.869,0.819,0.521,18.7,3.3,0.9,,31 - 31,14.5,0.9,,0.447,0.347,0.206,0.171,0.518,0.312,0.306,0.148,,0.113,0.361,0.09,0.035,,,0.102,0.151,,86.7,,79.8,94.1,91.7,85.6,,,94.2,84.6,,-4.1,,3.3,-2.5,0.4,-6.5,,,-1.9,2.3,,1.5,,-8.1,8.2,4.7,0.9,,,2.7,0,,-0.1,,1.1,1.2,1.6,0.9,,,2.6,4.3,,-0.04,,0.84,0.29,1.63,2.39,,,2.27,2.56,,0.297,0.642,0.475,0.688,0.872,0.816,0.515,18.7,,116,92,80,112,126,142,101,0.86,102,105,163,111,99,83,106,97,101,90.6,13.2,19,0.095,109.7,88,0.44,200,0.162,0.246,0.266,0.472,0.352,2.7
